Player,All_star,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus_Minus
Devin Booker,1,PHX,2023-24,27,68,43,25,2446.7,1841,642,1305,49.2,152,418,36.4,405,457,88.6,56,252,308,472,178,61,28,206,3008,13,0,316
LeBron James,1,LAL,2023-24,39,71,41,30,2503.7,1822,685,1269,54,149,363,41,303,404,75,61,457,518,589,245,89,38,78,3463,27,5,218
Tyrese Maxey,1,PHI,2023-24,23,70,43,27,2625.8,1816,638,1419,45,212,569,37.3,328,378,86.8,36,222,258,433,116,69,33,151,2965,9,0,303
Paolo Banchero,1,ORL,2023-24,21,80,46,34,2798.7,1804,640,1407,45.5,119,351,33.9,405,559,72.5,82,472,554,431,247,71,47,153,3222,16,2,1
Damian Lillard,1,MIL,2023-24,33,73,48,25,2578.4,1775,541,1277,42.4,220,622,35.4,473,514,92,36,284,320,508,193,72,18,134,2998,12,0,389
Dejounte Murray,0,ATL,2023-24,27,78,34,44,2783.3,1753,672,1463,45.9,201,554,36.3,208,262,79.4,62,354,416,502,201,111,24,138,3209,20,1,-154
Pascal Siakam,0,IND,2023-24,30,80,38,42,2657.9,1737,681,1271,53.6,85,246,34.6,290,396,73.2,139,426,565,342,141,63,25,193,3051,15,1,113
Paul George,1,LAC,2023-24,34,74,48,26,2501.8,1671,582,1236,47.1,243,588,41.3,264,291,90.7,37,351,388,262,153,113,37,202,2827,3,0,461
Kawhi Leonard,1,LAC,2023-24,33,68,44,24,2330,1613,610,1162,52.5,140,336,41.7,253,286,88.5,84,332,416,244,119,111,59,97,2869,4,1,392
Jalen Green,0,HOU,2023-24,22,82,41,41,2601.4,1610,563,1332,42.3,201,605,33.2,283,352,80.4,41,382,423,291,191,66,28,115,2645,7,1,31
Jaylen Brown,0,BOS,2023-24,27,70,52,18,2342.5,1610,627,1256,49.9,145,410,35.4,211,300,70.3,84,303,387,249,166,83,37,185,2642,6,1,413
Mikal Bridges,0,BKN,2023-24,27,82,32,50,2854.2,1606,564,1294,43.6,220,592,37.2,258,317,81.4,68,304,372,299,164,81,30,116,2670,3,0,-185
Zion Williamson,0,NOP,2023-24,23,70,42,28,2206.9,1601,624,1094,57,6,18,33.3,347,494,70.2,122,284,406,352,193,76,47,159,2792,12,0,143
Domantas Sabonis,0,SAC,2023-24,28,82,46,36,2928,1593,634,1068,59.4,33,87,37.9,292,415,70.4,294,826,1120,673,272,74,48,250,4041,77,26,69
Kyle Kuzma,0,WAS,2023-24,28,70,13,57,2281.1,1553,608,1313,46.3,151,450,33.6,186,240,77.5,62,402,464,296,192,37,49,153,2620,14,0,-562
Victor Wembanyama,0,SAS,2023-24,20,71,19,52,2106.2,1522,551,1186,46.5,128,394,32.5,292,367,79.6,161,594,755,274,260,88,254,153,3605,43,2,-143
Coby White,0,CHI,2023-24,24,79,37,42,2881.4,1509,541,1209,44.7,209,556,37.6,218,260,83.8,44,314,358,405,166,53,18,186,2593,5,0,-35
Kyrie Irving,0,DAL,2023-24,32,58,39,19,2029.6,1487,562,1131,49.7,173,421,41.1,190,210,90.5,44,246,290,299,106,74,28,112,2484,5,0,277
Jaren Jackson Jr.,0,MEM,2023-24,24,66,22,44,2124.2,1486,516,1161,44.4,117,366,32,337,417,80.8,85,280,365,154,160,80,106,235,2553,5,0,-340
Cam Thomas,0,BKN,2023-24,22,66,23,43,2074.8,1482,526,1190,44.2,144,396,36.4,286,334,85.6,28,186,214,192,124,45,16,138,2086,0,0,-201
Donovan Mitchell,1,CLE,2023-24,27,55,36,19,1942.7,1463,503,1089,46.2,182,494,36.8,275,318,86.5,46,234,280,333,154,101,30,118,2538,6,0,325
Collin Sexton,0,UTA,2023-24,25,78,29,49,2074.8,1458,506,1038,48.7,128,325,39.4,318,370,85.9,71,134,205,383,165,62,18,154,2354,4,0,-143
Miles Bridges,0,CHA,2023-24,26,69,17,52,2581.1,1449,559,1210,46.2,157,450,34.9,174,211,82.5,71,434,505,231,138,65,33,118,2558,19,0,-633
Franz Wagner,0,ORL,2023-24,22,72,44,28,2337.4,1421,528,1096,48.2,94,334,28.1,271,319,85,72,309,381,269,137,76,28,168,2457,0,0,204
Cade Cunningham,0,DET,2023-24,22,62,9,53,2074.2,1405,524,1167,44.9,119,335,35.5,238,274,86.9,33,235,268,464,212,56,22,153,2445,14,0,-350
Trae Young,1,ATL,2023-24,25,54,22,32,1941.7,1389,433,1008,43,175,469,37.3,348,407,85.5,23,126,149,583,235,72,11,109,2456,37,0,-116
Tyrese Haliburton,1,IND,2023-24,24,69,40,29,2223.5,1389,500,1048,47.7,195,535,36.4,194,227,85.5,35,236,271,752,159,83,48,75,3076,44,1,294
Klay Thompson,0,GSW,2023-24,34,77,41,36,2284.2,1375,490,1133,43.2,268,692,38.7,127,137,92.7,35,219,254,176,117,50,35,127,2082,0,0,7
Nikola Vu?evi?,0,CHI,2023-24,33,76,36,40,2609.5,1370,586,1211,48.4,92,313,29.4,106,129,82.2,210,591,801,254,120,50,60,190,2922,45,0,-180
D'Angelo Russell,0,LAL,2023-24,28,76,46,30,2484.1,1369,492,1080,45.6,226,545,41.5,159,192,82.8,28,208,236,482,156,69,36,156,2534,10,0,184
Bam Adebayo,1,MIA,2023-24,26,71,40,31,2416.5,1367,530,1017,52.1,15,42,35.7,292,387,75.5,159,578,737,278,162,81,66,159,2947,42,2,50
Chet Holmgren,0,OKC,2023-24,22,82,57,25,2412.8,1357,505,953,53,129,349,37,218,275,79.3,129,519,648,200,131,53,190,197,3033,23,0,423
Jordan Poole,0,WAS,2023-24,25,78,15,63,2345.6,1356,490,1186,41.3,184,564,32.6,192,219,87.7,32,180,212,343,188,86,25,244,2270,4,0,-552
Michael Porter Jr.,0,DEN,2023-24,26,81,57,24,2564.6,1356,522,1079,48.4,220,554,39.7,92,110,83.6,106,459,565,122,92,42,53,148,2410,14,0,472
Jalen Williams,0,OKC,2023-24,23,71,51,20,2223.6,1355,536,993,54,103,241,42.7,180,221,81.4,37,245,282,322,123,80,45,175,2428,3,0,383
Joel Embiid,1,PHI,2023-24,30,39,31,8,1309.4,1353,450,851,52.9,54,139,38.8,399,452,88.3,95,335,430,219,150,46,66,112,2384,30,2,267
Karl-Anthony Towns,1,MIN,2023-24,28,62,42,20,2025.6,1349,479,951,50.4,136,327,41.6,255,292,87.3,94,421,515,189,177,43,41,204,2326,22,0,321
Bogdan Bogdanovi?,0,ATL,2023-24,31,79,35,44,2401.4,1333,471,1100,42.8,240,641,37.4,151,164,92.1,53,219,272,247,112,96,26,179,2284,1,0,127
Brandon Ingram,0,NOP,2023-24,26,64,38,26,2102.7,1332,500,1017,49.2,86,242,35.5,246,307,80.1,43,281,324,363,163,50,40,145,2372,3,1,175
Alperen Sengun,0,HOU,2023-24,21,63,29,34,2045.6,1331,527,982,53.7,33,111,29.7,244,352,69.3,183,406,589,312,162,76,46,211,2710,29,2,49
Devin Vassell,0,SAS,2023-24,23,68,17,51,2247.7,1323,498,1056,47.2,166,446,37.2,161,201,80.1,27,234,261,277,108,73,23,74,2232,0,0,-291
CJ McCollum,0,NOP,2023-24,32,66,42,24,2158.5,1322,484,1055,45.9,239,557,42.9,115,139,82.7,39,247,286,305,110,62,41,126,2322,2,0,195
Myles Turner,0,IND,2023-24,28,77,45,32,2076.4,1313,476,909,52.4,116,324,35.8,245,317,77.3,113,420,533,100,109,39,144,232,2543,17,0,220
Austin Reaves,0,LAL,2023-24,26,82,47,35,2628.9,1300,457,940,48.6,154,420,36.7,232,272,85.3,57,295,352,450,174,66,25,153,2496,9,1,-41
Brandon Miller,0,CHA,2023-24,21,74,18,56,2383,1279,476,1083,44,184,493,37.3,143,173,82.7,60,255,315,175,132,66,42,184,2112,1,0,-510
Lauri Markkanen,0,UTA,2023-24,27,55,22,33,1819.7,1278,427,890,48,175,439,39.9,249,277,89.9,122,327,449,110,77,50,26,100,2133,19,0,21
Jarrett Allen,0,CLE,2023-24,26,77,46,31,2442.1,1271,519,819,63.4,0,6,0,233,314,74.2,243,568,811,210,121,53,81,147,2840,42,0,201
Fred VanVleet,0,HOU,2023-24,30,73,38,35,2684.4,1270,423,1018,41.6,227,586,38.7,197,229,86,33,245,278,589,126,101,59,183,2841,20,0,183
Donte DiVincenzo,0,NYK,2023-24,27,81,50,31,2360.4,1259,445,1004,44.3,283,705,40.1,86,114,75.4,63,234,297,216,113,107,36,166,2255,0,0,162
Jamal Murray,0,DEN,2023-24,27,59,44,15,1861.4,1250,474,986,48.1,145,341,42.5,157,184,85.3,42,200,242,384,125,57,39,104,2279,11,0,311
Jimmy Butler,0,MIA,2023-24,34,60,33,27,2042.1,1246,396,793,49.9,60,145,41.4,394,459,85.8,105,213,318,298,102,79,17,68,2261,5,1,215
Terry Rozier,0,MIA,2023-24,30,61,22,39,2040.4,1205,442,998,44.3,149,410,36.3,172,198,86.9,35,212,247,342,106,63,21,101,2160,4,0,-292
Tobias Harris,0,PHI,2023-24,31,70,41,29,2367.8,1204,463,951,48.7,91,258,35.3,187,213,87.8,80,373,453,217,93,70,46,115,2328,9,0,224
James Harden,0,LAC,2023-24,34,72,46,26,2469.7,1192,352,822,42.8,186,488,38.1,302,344,87.8,34,335,369,614,185,77,57,127,2773,23,3,291
Scottie Barnes,1,TOR,2023-24,22,60,22,38,2094.2,1191,447,942,47.5,101,296,34.1,196,251,78.1,141,353,494,363,165,75,88,118,2652,25,4,-144
Jonathan Kuminga,0,GSW,2023-24,21,74,40,34,1949.5,1188,456,862,52.9,53,165,32.1,223,299,74.6,92,263,355,163,122,55,36,169,2010,5,0,125
Jaden Ivey,0,DET,2023-24,22,77,14,63,2217.5,1185,417,973,42.9,124,369,33.6,227,303,74.9,86,178,264,296,190,57,41,204,2050,2,0,-350
Keegan Murray,0,SAC,2023-24,23,77,43,34,2588.6,1172,443,975,45.4,183,511,35.8,103,124,83.1,106,314,420,129,64,79,59,205,2220,8,0,138
RJ Barrett,0,TOR,2023-24,24,58,26,32,1838.1,1170,436,880,49.5,90,250,36,208,291,71.5,53,262,315,193,126,31,22,129,1871,2,0,-153
Immanuel Quickley,0,TOR,2023-24,25,68,28,40,1985.3,1156,388,894,43.4,171,433,39.5,209,245,85.3,17,242,259,331,101,50,10,119,2042,8,0,-34
Kristaps Porzi??is,0,BOS,2023-24,28,57,43,14,1689.9,1145,388,752,51.6,110,293,37.5,259,302,85.8,97,312,409,115,89,42,111,156,2178,13,0,417
Tim Hardaway Jr.,0,DAL,2023-24,32,79,49,30,2120.3,1139,392,976,40.2,211,597,35.3,144,169,85.2,22,232,254,139,69,42,6,106,1727,0,0,13
Jerami Grant,0,POR,2023-24,30,54,17,37,1830.2,1132,383,850,45.1,111,276,40.2,255,312,81.7,37,154,191,152,116,45,34,117,1710,1,0,-351
Bobby Portis,0,MIL,2023-24,29,82,49,33,2008.2,1130,466,918,50.8,100,246,40.7,98,124,79,142,465,607,104,91,68,34,189,2229,17,0,-5
Dennis Schr”der,0,BKN,2023-24,30,80,30,50,2485.9,1122,403,927,43.5,138,368,37.5,178,213,83.6,39,203,242,488,153,63,17,164,2231,8,0,-126
Malik Monk,0,SAC,2023-24,26,72,42,30,1872.3,1110,396,893,44.3,148,423,35,170,205,82.9,28,184,212,370,150,45,39,156,2021,2,0,10
Derrick White,0,BOS,2023-24,29,73,58,15,2381,1107,387,839,46.1,196,495,39.6,137,152,90.1,51,259,310,377,112,74,87,152,2416,5,1,619
Deni Avdija,0,WAS,2023-24,23,75,14,61,2256.6,1102,406,803,50.6,88,235,37.4,202,273,74,84,456,540,286,160,59,36,185,2304,18,0,-329
Julius Randle,1,NYK,2023-24,29,46,29,17,1630.1,1102,395,836,47.2,76,244,31.1,236,302,78.1,99,324,423,229,159,25,12,125,1905,18,1,218
Naz Reid,0,MIN,2023-24,24,81,56,25,1963.8,1090,406,851,47.7,169,408,41.4,109,148,73.6,73,350,423,106,111,63,73,172,2054,6,0,248
Keldon Johnson,0,SAS,2023-24,24,69,17,52,2038.4,1084,391,862,45.4,127,367,34.6,175,221,79.2,95,282,377,195,100,51,20,149,1942,9,0,-347
Corey Kispert,0,WAS,2023-24,25,80,15,65,2067.4,1070,386,794,48.6,184,480,38.3,114,157,72.6,30,195,225,157,98,42,16,141,1652,1,0,-445
Rudy Gobert,0,MIN,2023-24,32,76,53,23,2593.1,1061,406,614,66.1,0,3,0,249,390,63.8,285,697,982,102,118,52,162,238,2916,54,0,411
Norman Powell,0,LAC,2023-24,31,76,48,28,1990.4,1056,373,768,48.6,167,384,43.5,143,172,83.1,16,179,195,82,66,43,22,137,1542,0,0,212
Kelly Oubre Jr.,0,PHI,2023-24,28,68,40,28,2055.3,1049,387,878,44.1,101,325,31.1,174,232,75,94,247,341,101,87,77,47,194,1895,4,0,-25
Jabari Smith Jr.,0,HOU,2023-24,21,76,39,37,2423.8,1044,378,833,45.4,138,380,36.3,150,185,81.1,139,477,616,121,89,52,61,200,2215,16,0,-84
Anfernee Simons,0,POR,2023-24,25,46,11,35,1581.7,1039,360,837,43,156,405,38.5,163,178,91.6,22,145,167,255,126,23,5,98,1580,3,0,-330
Darius Garland,0,CLE,2023-24,24,57,31,26,1900.4,1028,375,841,44.6,132,356,37.1,146,175,83.4,30,122,152,373,176,74,7,95,1837,6,0,112
John Collins,0,UTA,2023-24,26,68,27,41,1901.1,1027,397,746,53.2,86,232,37.1,147,185,79.5,157,418,575,77,98,40,61,191,2038,24,0,-307
Grayson Allen,0,PHX,2023-24,28,75,45,30,2513.3,1014,340,682,49.9,205,445,46.1,129,147,87.8,48,247,295,227,95,69,45,157,1956,1,0,262
Aaron Gordon,0,DEN,2023-24,28,73,49,24,2296.8,1013,398,716,55.6,40,138,29,177,269,65.8,174,297,471,259,105,56,45,142,2165,12,0,423
Buddy Hield,0,PHI,2023-24,31,84,46,38,2159.9,1013,371,850,43.6,219,568,38.6,52,59,88.1,61,208,269,236,103,70,42,169,1923,1,0,64
Jonas Valan?i?nas,0,NOP,2023-24,32,82,49,33,1924.8,1002,402,719,55.9,37,120,30.8,161,205,78.5,186,535,721,173,111,33,68,218,2319,33,0,158
Harrison Barnes,0,SAC,2023-24,32,82,46,36,2380.9,1000,347,732,47.4,149,385,38.7,157,196,80.1,67,182,249,99,58,54,12,98,1587,0,0,-80
Desmond Bane,0,MEM,2023-24,26,42,14,28,1442.8,997,360,776,46.4,137,360,38.1,140,161,87,36,149,185,230,112,43,22,120,1647,3,0,-201
Brook Lopez,0,MIL,2023-24,36,79,48,31,2411.2,990,366,755,48.5,148,404,36.6,110,134,82.1,117,292,409,127,79,43,189,191,2288,5,0,278
Josh Giddey,0,OKC,2023-24,21,80,56,24,2011.6,986,402,847,47.5,82,243,33.7,100,124,80.6,111,403,514,386,168,52,44,111,2302,10,3,376
Gary Trent Jr.,0,TOR,2023-24,25,71,24,47,1993.6,974,361,847,42.6,178,453,39.3,74,96,77.1,25,163,188,119,47,77,10,96,1592,1,0,-194
Keyonte George,0,UTA,2023-24,20,75,27,48,2022.6,974,319,815,39.1,147,440,33.4,189,223,84.8,15,196,211,332,188,36,7,91,1666,1,0,-374
Bradley Beal,0,PHX,2023-24,31,53,33,20,1766.7,964,377,735,51.3,101,235,43,109,134,81.3,54,178,232,265,131,52,27,127,1746,3,0,107
Caris LeVert,0,CLE,2023-24,29,68,38,30,1958.1,952,345,820,42.1,108,332,32.5,154,201,76.6,39,241,280,346,117,76,34,121,2020,6,0,120
Jalen Suggs,0,ORL,2023-24,23,75,43,32,2024.6,943,336,714,47.1,153,385,39.7,118,156,75.6,48,181,229,205,132,106,47,205,1852,0,0,45
Jordan Clarkson,0,UTA,2023-24,32,55,22,33,1682.3,942,337,816,41.3,91,309,29.4,177,201,88.1,49,139,188,277,146,35,6,81,1560,6,1,-191
Andrew Wiggins,0,GSW,2023-24,29,71,38,33,1920.4,939,353,780,45.3,91,254,35.8,142,189,75.1,108,213,321,119,87,42,41,147,1665,3,0,-58
P.J. Washington,0,DAL,2023-24,25,73,30,43,2220.7,939,354,811,43.6,132,413,32,99,145,68.3,85,326,411,141,96,72,59,169,1941,4,0,-133
Cole Anthony,0,ORL,2023-24,24,81,47,34,1817.3,937,332,763,43.5,93,275,33.8,180,218,82.6,64,247,311,236,126,64,37,175,1841,3,0,110
Ayo Dosunmu,0,CHI,2023-24,24,76,37,39,2212.5,924,360,719,50.1,119,295,40.3,85,105,81,54,162,216,242,103,68,36,166,1755,1,0,-158
Rui Hachimura,0,LAL,2023-24,26,68,40,28,1825.5,923,363,676,53.7,98,232,42.2,99,134,73.9,58,236,294,81,46,41,25,101,1549,4,0,123
Deandre Ayton,0,POR,2023-24,25,55,14,41,1783.5,920,427,749,57,1,10,10,65,79,82.3,176,433,609,90,99,56,42,109,1981,32,0,-318
Dillon Brooks,0,HOU,2023-24,28,72,36,36,2226.7,915,329,768,42.8,133,370,35.9,124,147,84.4,53,193,246,119,88,64,10,241,1523,1,0,-21
Jalen Johnson,0,ATL,2023-24,22,56,27,29,1888.9,896,359,702,51.1,71,200,35.5,107,147,72.8,74,414,488,203,101,67,47,133,2027,19,1,-76
De'Andre Hunter,0,ATL,2023-24,26,57,26,31,1681.1,891,304,663,45.9,117,304,38.5,166,196,84.7,31,191,222,87,83,40,16,146,1373,3,0,-49
Jaime Jaquez Jr.,0,MIA,2023-24,23,75,44,31,2113.2,889,341,697,48.9,65,202,32.2,142,175,81.1,82,203,285,195,110,77,20,167,1705,1,0,108
Malik Beasley,0,MIL,2023-24,27,79,46,33,2337.4,889,320,722,44.3,224,542,41.3,25,35,71.4,41,249,290,108,54,59,9,158,1549,1,0,291
Aaron Nesmith,0,IND,2023-24,24,72,41,31,1994.7,877,315,635,49.6,140,334,41.9,107,137,78.1,63,212,275,108,64,65,49,241,1647,1,0,161
Duncan Robinson,0,MIA,2023-24,30,68,38,30,1905.4,875,304,675,45,187,473,39.5,80,90,88.9,15,158,173,192,95,46,16,163,1462,0,0,38
Tyler Herro,0,MIA,2023-24,24,42,23,19,1407.1,875,324,735,44.1,132,333,39.6,95,111,85.6,19,203,222,188,93,30,3,63,1429,2,0,31
Mike Conley,0,MIN,2023-24,36,76,53,23,2193.5,869,294,644,45.7,179,405,44.2,102,112,91.1,37,181,218,449,102,88,17,128,2017,5,0,274
Bojan Bogdanovi?,0,NYK,2023-24,35,57,20,37,1478,868,309,681,45.4,133,334,39.8,117,149,78.5,22,130,152,97,101,30,5,95,1200,1,0,-346
Moritz Wagner,0,ORL,2023-24,27,80,46,34,1414.7,868,332,552,60.1,38,115,33,166,204,81.4,117,230,347,96,97,39,21,160,1511,3,0,93
Scoot Henderson,0,POR,2023-24,20,62,18,44,1765.4,868,307,797,38.5,87,268,32.5,167,204,81.9,53,141,194,336,212,48,13,195,1576,8,0,-495
Saddiq Bey,0,ATL,2023-24,25,63,28,35,2061.7,863,290,697,41.6,113,358,31.6,170,203,83.7,167,244,411,92,54,51,11,88,1626,8,0,-19
Jeremy Sochan,0,SAS,2023-24,21,74,18,56,2193.1,861,340,776,43.8,70,227,30.8,111,144,77.1,137,339,476,249,140,62,40,168,1972,7,0,-344
Jrue Holiday,0,BOS,2023-24,34,69,53,16,2263.3,860,331,689,48,138,322,42.9,60,72,83.3,84,289,373,333,124,61,53,108,2025,7,0,427
Luguentz Dort,0,OKC,2023-24,25,79,54,25,2246,860,288,657,43.8,156,396,39.4,128,155,82.6,74,210,284,113,74,71,47,228,1650,0,0,347
Bennedict Mathurin,0,IND,2023-24,22,59,33,26,1538.4,856,296,663,44.6,80,214,37.4,184,224,82.1,60,174,234,119,97,35,14,117,1365,3,0,-92
Max Strus,0,CLE,2023-24,28,70,43,27,2239.2,853,304,728,41.8,168,479,35.1,77,97,79.4,66,272,338,283,112,64,29,170,1850,5,1,254
Obi Toppin,0,IND,2023-24,26,82,47,35,1730.6,843,332,579,57.3,102,253,40.3,77,100,77,85,235,320,128,69,47,43,143,1620,1,0,141
Trey Murphy III,0,NOP,2023-24,24,57,35,22,1690.3,842,275,621,44.3,169,445,38,123,151,81.5,42,238,280,124,34,51,28,70,1567,1,0,265
Jalen Duren,0,DET,2023-24,20,61,13,48,1777.5,841,349,564,61.9,0,4,0,143,181,79,192,517,709,147,129,33,47,192,2023,44,0,-311
Nic Claxton,0,BKN,2023-24,25,71,27,44,2115.7,841,366,582,62.9,1,5,20,108,196,55.1,193,513,706,147,93,46,146,175,2392,30,0,-278
Herbert Jones,0,NOP,2023-24,25,76,46,30,2321.4,837,293,588,49.8,114,273,41.8,137,158,86.7,74,198,272,199,93,105,62,224,1870,0,0,231
Clint Capela,0,ATL,2023-24,30,73,33,40,1883.1,836,353,618,57.1,0,1,0,130,206,63.1,335,441,776,91,74,43,106,164,2277,38,0,-17
Reggie Jackson,0,DEN,2023-24,34,82,57,25,1816.8,833,326,756,43.1,102,284,35.9,79,98,80.6,33,122,155,308,106,44,12,149,1543,2,0,79
Jusuf Nurki?,0,PHX,2023-24,29,76,48,28,2078,829,320,627,51,22,90,24.4,167,261,64,224,613,837,301,175,81,80,254,2593,28,0,404
Khris Middleton,0,MIL,2023-24,32,55,31,24,1487.3,828,317,643,49.3,94,247,38.1,100,120,83.3,40,217,257,292,127,51,15,141,1645,5,1,125
Daniel Gafford,0,DAL,2023-24,25,74,30,44,1814.4,814,348,480,72.5,0,0,0,118,175,67.4,195,367,562,115,74,65,153,227,2241,15,0,-102
Spencer Dinwiddie,0,LAL,2023-24,31,76,38,38,2152.4,795,251,640,39.2,124,368,33.7,169,210,80.5,30,175,205,356,91,51,22,138,1703,4,0,67
Ivica Zubac,0,LAC,2023-24,27,68,42,26,1794.4,794,337,519,64.9,0,0,0,120,166,72.3,196,430,626,93,79,22,83,180,1921,23,0,184
Tyus Jones,0,WAS,2023-24,28,66,11,55,1932.7,790,326,666,48.9,106,256,41.4,32,40,80,20,159,179,485,66,71,18,48,1933,9,1,-497
Payton Pritchard,0,BOS,2023-24,26,82,64,18,1825.7,787,297,635,46.8,147,382,38.5,46,56,82.1,70,195,265,281,61,39,6,106,1601,3,0,449
Evan Mobley,0,CLE,2023-24,23,50,29,21,1532.3,785,320,553,57.9,22,59,37.3,123,171,71.9,112,356,468,160,90,45,72,134,1848,22,0,33
Grant Williams,0,CHA,2023-24,25,76,34,42,2129.6,784,276,605,45.6,126,336,37.5,106,140,75.7,86,232,318,174,109,44,39,226,1567,2,0,-244
Cameron Johnson,0,BKN,2023-24,28,58,21,37,1599,776,276,619,44.6,138,353,39.1,86,109,78.9,55,196,251,138,57,49,15,105,1419,1,0,-77
Zach Collins,0,SAS,2023-24,26,69,19,50,1525.7,776,298,616,48.4,58,181,32,122,162,75.3,118,252,370,194,132,34,52,206,1637,3,0,-393
Tre Jones,0,SAS,2023-24,24,77,21,56,2138.2,771,303,600,50.5,64,191,33.5,101,118,85.6,58,231,289,478,116,78,9,92,1980,5,1,-22
Georges Niang,0,CLE,2023-24,31,82,48,34,1831.1,768,284,632,44.9,149,396,37.6,51,60,85,22,256,278,98,72,30,18,192,1321,0,0,31
Kentavious Caldwell-Pope,0,DEN,2023-24,31,76,54,22,2401.8,766,270,587,46,125,308,40.6,101,113,89.4,31,152,183,183,75,98,42,151,1605,0,0,572
Kelly Olynyk,0,TOR,2023-24,33,78,31,47,1758.7,762,276,497,55.5,60,155,38.7,150,180,83.3,108,303,411,347,152,74,30,230,1936,6,0,-262
Josh Hart,0,NYK,2023-24,29,81,49,32,2706.8,761,295,679,43.4,80,258,31,91,115,79.1,128,547,675,331,118,75,23,171,2244,21,6,346
Jaden McDaniels,0,MIN,2023-24,23,72,48,24,2105.5,757,307,628,48.9,86,255,33.7,57,79,72.2,56,168,224,101,87,63,42,219,1405,0,0,156
Russell Westbrook,0,LAC,2023-24,35,68,45,23,1528.8,754,301,663,45.4,42,154,27.3,110,160,68.8,93,250,343,306,144,74,23,121,1772,8,1,104
Eric Gordon,0,PHX,2023-24,35,68,41,27,1892.6,749,274,618,44.3,150,397,37.8,51,64,79.7,16,106,122,139,73,66,30,79,1319,0,0,131
OG Anunoby,0,NYK,2023-24,26,50,31,19,1702,733,282,577,48.9,102,267,38.2,67,89,75.3,47,161,208,107,81,68,36,119,1374,0,0,390
T.J. McConnell,0,IND,2023-24,32,71,40,31,1291,727,330,593,55.6,18,44,40.9,49,62,79,36,155,191,390,108,72,8,79,1673,4,0,95
Bruce Brown,0,TOR,2023-24,27,67,26,41,1865.4,726,278,582,47.8,53,164,32.3,117,142,82.4,53,231,284,192,86,59,17,148,1497,2,0,-231
Alex Caruso,0,CHI,2023-24,30,71,34,37,2040.3,715,253,541,46.8,136,333,40.8,73,96,76,62,211,273,247,102,120,70,181,1881,1,0,4
Sam Hauser,0,BOS,2023-24,26,79,62,17,1740.6,712,249,558,44.6,197,465,42.4,17,19,89.5,45,231,276,82,32,40,25,99,1329,0,0,492
GG Jackson,0,MEM,2023-24,19,48,14,34,1233.2,699,241,563,42.8,102,286,35.7,115,153,75.2,53,143,196,59,65,28,24,64,1114,2,0,-194
Taurean Prince,0,LAL,2023-24,30,78,44,34,2107.6,697,253,572,44.2,141,356,39.6,50,68,73.5,21,209,230,119,73,58,35,146,1358,0,0,-118
Simone Fontecchio,0,DET,2023-24,28,66,29,37,1643.9,692,252,548,46,134,334,40.1,54,66,81.8,64,182,246,101,68,44,23,110,1272,0,0,-27
